Week,Day,Date,Time,Outcome,OT,At,Opp,Tm,Opp,1stDOff,TotYdOff,PassYOff,RushYOff,TOOff,1stDDef,TotYdDef,PassYDef,RushYDef,TODef,Team,TwtCount
6,Sun,15-Oct,4:25PM ET,L,,,Pittsburgh Steelers,13,19,12,251,223,28,,23,439,245,194,1,Kansas City Chiefs,
7,Thu,19-Oct,8:25PM ET,L,,@,Oakland Raiders,30,31,19,425,331,94,,32,505,417,88,,Kansas City Chiefs,
8,Mon,30-Oct,8:30PM ET,W,,,Denver Broncos,29,19,16,276,197,79,2,23,364,187,177,5,Kansas City Chiefs,
9,Sun,5-Nov,4:25PM ET,L,,@,Dallas Cowboys,17,28,17,323,255,68,1,24,375,244,131,,Kansas City Chiefs,
10,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs,
11,Sun,19-Nov,1:00PM ET,L,OT,@,New York Giants,9,12,22,363,229,134,3,20,317,205,112,1,Kansas City Chiefs,
12,Sun,26-Nov,1:00PM ET,L,,,Buffalo Bills,10,16,14,236,181,55,1,17,268,164,104,,Kansas City Chiefs,
13,Sun,3-Dec,1:00PM ET,L,,@,New York Jets,31,38,17,474,362,112,,30,488,331,157,,Kansas City Chiefs,
14,Sun,10-Dec,1:00PM ET,W,,,Oakland Raiders,26,15,23,408,243,165,1,15,268,198,70,3,Kansas City Chiefs,
15,Sat,16-Dec,8:25PM ET,W,,,Los Angeles Chargers,30,13,20,397,223,174,,20,307,209,98,4,Kansas City Chiefs,
16,Sun,24-Dec,1:00PM ET,W,,,Miami Dolphins,29,13,23,404,301,103,,15,345,286,59,2,Kansas City Chiefs,
17,Sun,31-Dec,4:25PM ET,W,,@,Denver Broncos,27,24,23,379,269,110,2,22,336,226,110,3,Kansas City Chiefs,
1,Mon,11-Sep,10:20PM ET,L,,@,Denver Broncos,21,24,17,249,185,64,1,22,321,181,140,2,Los Angeles Chargers,
2,Sun,17-Sep,4:05PM ET,L,,,Miami Dolphins,17,19,24,367,323,44,,21,336,225,111,,Los Angeles Chargers,
3,Sun,24-Sep,4:25PM ET,L,,,Kansas City Chiefs,10,24,24,330,226,104,3,16,311,122,189,,Los Angeles Chargers,
4,Sun,1-Oct,4:05PM ET,L,,,Philadelphia Eagles,24,26,18,400,342,58,1,26,454,240,214,,Los Angeles Chargers,
5,Sun,8-Oct,1:00PM ET,W,,@,New York Giants,27,22,21,382,258,124,1,18,335,183,152,2,Los Angeles Chargers,
6,Sun,15-Oct,4:25PM ET,W,,@,Oakland Raiders,17,16,20,343,263,80,1,15,274,165,109,2,Los Angeles Chargers,
7,Sun,22-Oct,4:25PM ET,W,,,Denver Broncos,21,0,14,242,162,80,,12,251,182,69,3,Los Angeles Chargers,
8,Sun,29-Oct,1:00PM ET,L,,@,New England Patriots,13,21,16,349,192,157,1,27,414,317,97,,Los Angeles Chargers,
9,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers,
10,Sun,12-Nov,1:00PM ET,L,OT,@,Jacksonville Jaguars,17,20,16,322,235,87,2,20,398,263,135,2,Los Angeles Chargers,
11,Sun,19-Nov,4:05PM ET,W,,,Buffalo Bills,54,24,28,429,283,146,,18,393,220,173,6,Los Angeles Chargers,
12,Thu,23-Nov,4:30PM ET,W,,@,Dallas Cowboys,28,6,25,515,434,81,,14,247,168,79,2,Los Angeles Chargers,
13,Sun,3-Dec,4:05PM ET,W,,,Cleveland Browns,19,10,23,429,335,94,,17,291,202,89,2,Los Angeles Chargers,
14,Sun,10-Dec,4:05PM ET,W,,,Washington Redskins,30,13,24,488,314,174,1,9,201,136,65,1,Los Angeles Chargers,
15,Sat,16-Dec,8:25PM ET,L,,@,Kansas City Chiefs,13,30,20,307,209,98,4,20,397,223,174,,Los Angeles Chargers,
16,Sun,24-Dec,1:00PM ET,W,,@,New York Jets,14,7,21,379,290,89,,13,295,98,197,3,Los Angeles Chargers,
17,Sun,31-Dec,4:25PM ET,W,,,Oakland Raiders,30,10,26,495,380,115,,14,336,231,105,2,Los Angeles Chargers,
1,Sun,10-Sep,1:00PM ET,W,,@,Tennessee Titans,26,16,22,359,250,109,,21,350,255,95,,Oakland Raiders,
2,Sun,17-Sep,4:05PM ET,W,,,New York Jets,45,20,21,410,230,180,,17,271,145,126,2,Oakland Raiders,
3,Sun,24-Sep,8:30PM ET,L,,@,Washington Redskins,10,27,7,128,96,32,3,18,472,356,116,2,Oakland Raiders,
4,Sun,1-Oct,4:25PM ET,L,,@,Denver Broncos,10,16,11,254,230,24,1,16,298,155,143,,Oakland Raiders,
5,Sun,8-Oct,4:05PM ET,L,,,Baltimore Ravens,17,30,15,245,137,108,1,19,365,222,143,,Oakland Raiders,
6,Sun,15-Oct,4:25PM ET,L,,,Los Angeles Chargers,16,17,15,274,165,109,2,20,343,263,80,1,Oakland Raiders,
7,Thu,19-Oct,8:25PM ET,W,,,Kansas City Chiefs,31,30,32,505,417,88,,19,425,331,94,,Oakland Raiders,
8,Sun,29-Oct,1:00PM ET,L,,@,Buffalo Bills,14,34,23,367,313,54,4,17,331,165,166,,Oakland Raiders,
9,Sun,5-Nov,8:30PM ET,W,,@,Miami Dolphins,27,24,20,379,295,84,2,23,395,309,86,1,Oakland Raiders,
10,,,,,,,,,,,,,,,,,,,,Oakland Raiders,
11,Sun,19-Nov,4:25PM ET,L,,,New England Patriots,8,33,21,344,235,109,2,25,421,332,89,,Oakland Raiders,
12,Sun,26-Nov,4:25PM ET,W,,,Denver Broncos,21,14,21,348,244,104,1,12,216,160,56,1,Oakland Raiders,
13,Sun,3-Dec,4:25PM ET,W,,,New York Giants,24,17,18,401,282,119,1,15,265,200,65,2,Oakland Raiders,
14,Sun,10-Dec,1:00PM ET,L,,@,Kansas City Chiefs,15,26,15,268,198,70,3,23,408,243,165,1,Oakland Raiders,
15,Sun,17-Dec,8:30PM ET,L,,,Dallas Cowboys,17,20,19,293,171,122,1,21,330,204,126,2,Oakland Raiders,
16,Mon,25-Dec,8:30PM ET,L,,@,Philadelphia Eagles,10,19,13,274,137,137,5,12,216,138,78,2,Oakland Raiders,
17,Sun,31-Dec,4:25PM ET,L,,@,Los Angeles Chargers,10,30,14,336,231,105,2,26,495,380,115,,Oakland Raiders,
1,Mon,11-Sep,10:20PM ET,W,,,Los Angeles Chargers,24,21,22,321,181,140,2,17,249,185,64,1,Denver Broncos,
2,Sun,17-Sep,4:25PM ET,W,,,Dallas Cowboys,42,17,26,380,202,178,2,16,268,228,40,2,Denver Broncos,
3,Sun,24-Sep,1:00PM ET,L,,@,Buffalo Bills,16,26,21,366,255,111,2,16,272,197,75,,Denver Broncos,
4,Sun,1-Oct,4:25PM ET,W,,,Oakland Raiders,16,10,16,298,155,143,,11,254,230,24,1,Denver Broncos,
5,,,,,,,,,,,,,,,,,,,,Denver Broncos,
6,Sun,15-Oct,8:30PM ET,L,,,New York Giants,10,23,20,412,366,46,3,12,266,118,148,,Denver Broncos,
7,Sun,22-Oct,4:25PM ET,L,,@,Los Angeles Chargers,0,21,12,251,182,69,3,14,242,162,80,,Denver Broncos,
8,Mon,30-Oct,8:30PM ET,L,,@,Kansas City Chiefs,19,29,23,364,187,177,5,16,276,197,79,2,Denver Broncos,
9,Sun,5-Nov,1:00PM ET,L,,@,Philadelphia Eagles,23,51,14,226,191,35,2,25,419,222,197,1,Denver Broncos,
10,Sun,12-Nov,8:30PM ET,L,,,New England Patriots,16,41,17,339,221,118,2,28,396,297,99,,Denver Broncos,
11,Sun,19-Nov,4:25PM ET,L,,,Cincinnati Bengals,17,20,20,341,229,112,2,12,190,141,49,,Denver Broncos,
12,Sun,26-Nov,4:25PM ET,L,,@,Oakland Raiders,14,21,12,216,160,56,1,21,348,244,104,1,Denver Broncos,
13,Sun,3-Dec,1:00PM ET,L,,@,Miami Dolphins,9,35,14,270,167,103,3,15,367,222,145,3,Denver Broncos,
14,Sun,10-Dec,4:05PM ET,W,,,New York Jets,23,0,17,273,189,84,,6,100,41,59,2,Denver Broncos,
15,Thu,14-Dec,8:25PM ET,W,,@,Indianapolis Colts,25,13,23,462,251,211,1,15,228,158,70,,Denver Broncos,
16,Sun,24-Dec,1:00PM ET,L,,@,Washington Redskins,11,27,18,330,171,159,3,19,386,299,87,2,Denver Broncos,
17,Sun,31-Dec,4:25PM ET,L,,,Kansas City Chiefs,24,27,22,336,226,110,3,23,379,269,110,2,Denver Broncos,
1,Sun,10-Sep,1:00PM ET,W,,@,Washington Redskins,30,17,19,356,298,58,2,16,264,200,64,4,Philandelpha Eagles,
2,Sun,17-Sep,1:00PM ET,L,,@,Kansas City Chiefs,20,27,27,406,299,107,2,16,344,232,112,,Philandelpha Eagles,
3,Sun,24-Sep,1:00PM ET,W,,,New York Giants,27,24,24,354,161,193,1,21,415,366,49,2,Philandelpha Eagles,
4,Sun,1-Oct,4:05PM ET,W,,@,Los Angeles Chargers,26,24,26,454,240,214,,18,400,342,58,1,Philandelpha Eagles,
5,Sun,8-Oct,1:00PM ET,W,,,Arizona Cardinals,34,7,19,419,297,122,1,16,307,276,31,1,Philandelpha Eagles,
6,Thu,12-Oct,8:25PM ET,W,,@,Carolina Panthers,28,23,15,310,209,101,1,23,305,225,80,3,Philandelpha Eagles,
7,Mon,23-Oct,8:30PM ET,W,,,Washington Redskins,34,24,23,371,244,127,1,19,344,269,75,1,Philandelpha Eagles,
8,Sun,29-Oct,1:00PM ET,W,,,San Francisco 49ers,33,10,19,304,192,112,1,14,238,144,94,2,Philandelpha Eagles,
9,Sun,5-Nov,1:00PM ET,W,,,Denver Broncos,51,23,25,419,222,197,1,14,226,191,35,2,Philandelpha Eagles,
10,,,,,,,,,,,,,,,,,,,,Philandelpha Eagles,
11,Sun,19-Nov,8:30PM ET,W,,@,Dallas Cowboys,37,9,17,383,168,215,,14,225,113,112,4,Philandelpha Eagles,
12,Sun,26-Nov,1:00PM ET,W,,,Chicago Bears,31,3,24,420,244,176,3,8,140,134,6,2,Philandelpha Eagles,
13,Sun,3-Dec,8:30PM ET,L,,@,Seattle Seahawks,10,24,25,425,327,98,2,20,310,209,101,,Philandelpha Eagles,
14,Sun,10-Dec,4:25PM ET,W,,@,Los Angeles Rams,43,35,29,455,316,139,1,17,307,198,109,2,Philandelpha Eagles,
15,Sun,17-Dec,1:00PM ET,W,,@,New York Giants,34,29,22,341,233,108,,27,504,429,75,1,Philandelpha Eagles,
16,Mon,25-Dec,8:30PM ET,W,,,Oakland Raiders,19,10,12,216,138,78,2,13,274,137,137,5,Philandelpha Eagles,
17,Sun,31-Dec,1:00PM ET,L,,,Dallas Cowboys,0,6,12,219,149,70,2,16,301,172,129,1,Philandelpha Eagles,
1,Sun,10-Sep,8:30PM ET,W,,,New York Giants,19,3,22,392,263,129,,13,233,198,35,1,Dallas Cowboys,
2,Sun,17-Sep,4:25PM ET,L,,@,Denver Broncos,17,42,16,268,228,40,2,26,380,202,178,2,Dallas Cowboys,
3,Mon,25-Sep,8:30PM ET,W,,@,Arizona Cardinals,28,17,15,273,174,99,,22,332,283,49,,Dallas Cowboys,
4,Sun,1-Oct,1:00PM ET,L,,,Los Angeles Rams,30,35,22,440,251,189,2,24,412,244,168,,Dallas Cowboys,
5,Sun,8-Oct,4:25PM ET,L,,,Green Bay Packers,31,35,26,408,245,163,3,25,342,182,160,1,Dallas Cowboys,
6,,,,,,,,,,,,,,,,,,,,Dallas Cowboys,
7,Sun,22-Oct,4:05PM ET,W,,@,San Francisco 49ers,40,10,27,501,236,265,,23,290,187,103,3,Dallas Cowboys,
8,Sun,29-Oct,4:25PM ET,W,,@,Washington Redskins,33,19,18,307,138,169,1,16,285,236,49,3,Dallas Cowboys,
9,Sun,5-Nov,4:25PM ET,W,,,Kansas City Chiefs,28,17,24,375,244,131,,17,323,255,68,1,Dallas Cowboys,
10,Sun,12-Nov,4:25PM ET,L,,@,Atlanta Falcons,7,27,18,233,126,107,2,22,336,204,132,1,Dallas Cowboys,
11,Sun,19-Nov,8:30PM ET,L,,,Philadelphia Eagles,9,37,14,225,113,112,4,17,383,168,215,,Dallas Cowboys,
12,Thu,23-Nov,4:30PM ET,L,,,Los Angeles Chargers,6,28,14,247,168,79,2,25,515,434,81,,Dallas Cowboys,
13,Thu,30-Nov,8:25PM ET,W,,,Washington Redskins,38,14,21,275,93,182,,15,280,224,56,4,Dallas Cowboys,
14,Sun,10-Dec,1:00PM ET,W,,@,New York Giants,30,10,19,454,332,122,,21,330,228,102,2,Dallas Cowboys,
15,Sun,17-Dec,8:30PM ET,W,,@,Oakland Raiders,20,17,21,330,204,126,2,19,293,171,122,1,Dallas Cowboys,
16,Sun,24-Dec,4:25PM ET,L,,,Seattle Seahawks,12,21,21,282,154,128,3,15,136,60,76,,Dallas Cowboys,
17,Sun,31-Dec,1:00PM ET,W,,@,Philadelphia Eagles,6,0,16,301,172,129,1,12,219,149,70,2,Dallas Cowboys,
1,Sun,10-Sep,1:00PM ET,L,,,Philadelphia Eagles,17,30,16,264,200,64,4,19,356,298,58,2,Washington Redskins,
2,Sun,17-Sep,4:25PM ET,W,,@,Los Angeles Rams,27,20,21,385,156,229,,14,332,235,97,2,Washington Redskins,
3,Sun,24-Sep,8:30PM ET,W,,,Oakland Raiders,27,10,18,472,356,116,2,7,128,96,32,3,Washington Redskins,
4,Mon,2-Oct,8:30PM ET,L,,@,Kansas City Chiefs,20,29,15,331,220,111,1,29,429,261,168,,Washington Redskins,
5,,,,,,,,,,,,,,,,,,,,Washington Redskins,
6,Sun,15-Oct,1:00PM ET,W,,,San Francisco 49ers,26,24,25,419,325,94,2,21,335,250,85,1,Washington Redskins,
7,Mon,23-Oct,8:30PM ET,L,,@,Philadelphia Eagles,24,34,19,344,269,75,1,23,371,244,127,1,Washington Redskins,
8,Sun,29-Oct,4:25PM ET,L,,,Dallas Cowboys,19,33,16,285,236,49,3,18,307,138,169,1,Washington Redskins,
9,Sun,5-Nov,4:05PM ET,W,,@,Seattle Seahawks,17,14,16,244,193,51,1,22,437,289,148,2,Washington Redskins,
10,Sun,12-Nov,1:00PM ET,L,,,Minnesota Vikings,30,38,24,394,313,81,1,21,406,304,102,2,Washington Redskins,
11,Sun,19-Nov,1:00PM ET,L,OT,@,New Orleans Saints,31,34,24,456,300,156,,27,535,375,160,1,Washington Redskins,
12,Thu,23-Nov,8:30PM ET,W,,,New York Giants,20,10,17,323,201,122,1,7,170,86,84,1,Washington Redskins,
13,Thu,30-Nov,8:25PM ET,L,,@,Dallas Cowboys,14,38,15,280,224,56,4,21,275,93,182,,Washington Redskins,
14,Sun,10-Dec,4:05PM ET,L,,@,Los Angeles Chargers,13,30,9,201,136,65,1,24,488,314,174,1,Washington Redskins,
15,Sun,17-Dec,1:00PM ET,W,,,Arizona Cardinals,20,15,14,218,187,31,1,19,286,145,141,2,Washington Redskins,
16,Sun,24-Dec,1:00PM ET,W,,,Denver Broncos,27,11,19,386,299,87,2,18,330,171,159,3,Washington Redskins,
17,Sun,31-Dec,1:00PM ET,L,,@,New York Giants,10,18,10,197,136,61,3,17,381,121,260,1,Washington Redskins,
1,Sun,10-Sep,8:30PM ET,L,,@,Dallas Cowboys,3,19,13,233,198,35,1,22,392,263,129,,New York Giants,
2,Mon,18-Sep,8:30PM ET,L,,,Detroit Lions,10,24,14,270,208,62,1,12,257,119,138,1,New York Giants,
3,Sun,24-Sep,1:00PM ET,L,,@,Philadelphia Eagles,24,27,21,415,366,49,2,24,354,161,193,1,New York Giants,
4,Sun,1-Oct,4:05PM ET,L,,@,Tampa Bay Buccaneers,23,25,24,379,288,91,,20,434,323,111,,New York Giants,
5,Sun,8-Oct,1:00PM ET,L,,,Los Angeles Chargers,22,27,18,335,183,152,2,21,382,258,124,1,New York Giants,
6,Sun,15-Oct,8:30PM ET,W,,@,Denver Broncos,23,10,12,266,118,148,,20,412,366,46,3,New York Giants,
7,Sun,22-Oct,4:25PM ET,L,,,Seattle Seahawks,7,24,14,177,131,46,1,26,425,321,104,1,New York Giants,
8,,,,,,,,,,,,,,,,,,,,New York Giants,
9,Sun,5-Nov,1:00PM ET,L,,,Los Angeles Rams,17,51,17,319,208,111,3,20,473,311,162,,New York Giants,
10,Sun,12-Nov,4:25PM ET,L,,@,San Francisco 49ers,21,31,19,374,260,114,1,21,474,288,186,2,New York Giants,
11,Sun,19-Nov,1:00PM ET,W,OT,,Kansas City Chiefs,12,9,20,317,205,112,1,22,363,229,134,3,New York Giants,
12,Thu,23-Nov,8:30PM ET,L,,@,Washington Redskins,10,20,7,170,86,84,1,17,323,201,122,1,New York Giants,
13,Sun,3-Dec,4:25PM ET,L,,@,Oakland Raiders,17,24,15,265,200,65,2,18,401,282,119,1,New York Giants,
14,Sun,10-Dec,1:00PM ET,L,,,Dallas Cowboys,10,30,21,330,228,102,2,19,454,332,122,,New York Giants,
15,Sun,17-Dec,1:00PM ET,L,,,Philadelphia Eagles,29,34,27,504,429,75,1,22,341,233,108,,New York Giants,
16,Sun,24-Dec,4:25PM ET,L,,@,Arizona Cardinals,0,23,12,293,250,43,3,19,289,215,74,2,New York Giants,
17,Sun,31-Dec,1:00PM ET,W,,,Washington Redskins,18,10,17,381,121,260,1,10,197,136,61,3,New York Giants,
1,Mon,11-Sep,7:10PM ET,W,,,New Orleans Saints,29,19,23,470,341,129,,19,344,284,60,,Minnesota Vikings,
2,Sun,17-Sep,1:00PM ET,L,,@,Pittsburgh Steelers,9,26,14,237,146,91,1,22,335,233,102,,Minnesota Vikings,
3,Sun,24-Sep,1:00PM ET,W,,,Tampa Bay Buccaneers,34,17,25,494,369,125,,20,342,316,26,3,Minnesota Vikings,
4,Sun,1-Oct,1:00PM ET,L,,,Detroit Lions,7,14,15,284,197,87,3,19,251,154,97,,Minnesota Vikings,
5,Mon,9-Oct,8:30PM ET,W,,@,Chicago Bears,20,17,17,300,141,159,,16,274,159,115,2,Minnesota Vikings,
6,Sun,15-Oct,1:00PM ET,W,,,Green Bay Packers,23,10,24,351,239,112,2,14,227,155,72,3,Minnesota Vikings,
7,Sun,22-Oct,1:00PM ET,W,,,Baltimore Ravens,24,16,17,357,188,169,1,16,208,144,64,,Minnesota Vikings,
8,Sun,29-Oct,9:30AM ET,W,,@,Cleveland Browns,33,16,26,375,287,88,1,16,276,161,115,2,Minnesota Vikings,
9,,,,,,,,,,,,,,,,,,,,Minnesota Vikings,
10,Sun,12-Nov,1:00PM ET,W,,@,Washington Redskins,38,30,21,406,304,102,2,24,394,313,81,1,Minnesota Vikings,
11,Sun,19-Nov,1:00PM ET,W,,,Los Angeles Rams,24,7,27,451,280,171,,15,254,209,45,1,Minnesota Vikings,
12,Thu,23-Nov,12:30PM ET,W,,@,Detroit Lions,30,23,28,408,272,136,,17,289,236,53,2,Minnesota Vikings,
13,Sun,3-Dec,1:00PM ET,W,,@,Atlanta Falcons,14,9,22,312,207,105,,15,275,173,102,,Minnesota Vikings,
14,Sun,10-Dec,1:00PM ET,L,,@,Carolina Panthers,24,31,21,356,256,100,3,15,345,129,216,1,Minnesota Vikings,
15,Sun,17-Dec,1:00PM ET,W,,,Cincinnati Bengals,34,7,18,346,222,124,1,8,161,115,46,2,Minnesota Vikings,
16,Sat,23-Dec,8:30PM ET,W,,@,Green Bay Packers,16,0,15,236,124,112,,12,239,126,113,2,Minnesota Vikings,
17,Sun,31-Dec,1:00PM ET,W,,,Chicago Bears,23,10,21,327,180,147,,12,201,171,30,,Minnesota Vikings,
1,Sun,10-Sep,1:00PM ET,W,,,Arizona Cardinals,35,23,19,367,285,82,1,24,308,263,45,4,Detroit Lions,
2,Mon,18-Sep,8:30PM ET,W,,@,New York Giants,24,10,12,257,119,138,1,14,270,208,62,1,Detroit Lions,
3,Sun,24-Sep,1:00PM ET,L,,,Atlanta Falcons,26,30,21,324,253,71,,26,428,277,151,3,Detroit Lions,
4,Sun,1-Oct,1:00PM ET,W,,@,Minnesota Vikings,14,7,19,251,154,97,,15,284,197,87,3,Detroit Lions,
5,Sun,8-Oct,1:00PM ET,L,,,Carolina Panthers,24,27,19,242,192,50,1,16,362,334,28,,Detroit Lions,
6,Sun,15-Oct,1:00PM ET,L,,@,New Orleans Saints,38,52,18,347,281,66,5,19,379,186,193,3,Detroit Lions,
7,,,,,,,,,,,,,,,,,,,,Detroit Lions,
8,Sun,29-Oct,8:30PM ET,L,,,Pittsburgh Steelers,15,20,21,482,411,71,1,17,392,317,75,2,Detroit Lions,
9,Mon,6-Nov,8:30PM ET,W,,@,Green Bay Packers,30,17,24,417,353,64,1,21,311,233,78,,Detroit Lions,
10,Sun,12-Nov,1:00PM ET,W,,,Cleveland Browns,38,24,16,345,241,104,1,26,413,212,201,2,Detroit Lions,
11,Sun,19-Nov,1:00PM ET,W,,@,Chicago Bears,27,24,20,352,287,65,1,24,398,176,222,1,Detroit Lions,
12,Thu,23-Nov,12:30PM ET,L,,,Minnesota Vikings,23,30,17,289,236,53,2,28,408,272,136,,Detroit Lions,
13,Sun,3-Dec,1:00PM ET,L,,@,Baltimore Ravens,20,44,18,372,294,78,3,24,370,269,101,,Detroit Lions,
14,Sun,10-Dec,1:00PM ET,W,,@,Tampa Bay Buccaneers,24,21,21,434,381,53,3,28,400,267,133,5,Detroit Lions,
15,Sat,16-Dec,4:30PM ET,W,,,Chicago Bears,20,10,18,293,202,91,1,22,349,306,43,3,Detroit Lions,
16,Sun,24-Dec,1:00PM ET,L,,@,Cincinnati Bengals,17,26,15,276,189,87,1,28,364,222,142,1,Detroit Lions,
17,Sun,31-Dec,1:00PM ET,W,,,Green Bay Packers,35,11,18,356,305,51,,17,256,153,103,4,Detroit Lions,
1,Sun,10-Sep,4:25PM ET,W,,,Seattle Seahawks,17,9,26,370,286,84,1,12,225,135,90,1,Green Bay Packers,
2,Sun,17-Sep,8:30PM ET,L,,@,Atlanta Falcons,23,34,24,367,308,59,2,19,364,223,141,,Green Bay Packers,
3,Sun,24-Sep,4:25PM ET,W,OT,,Cincinnati Bengals,27,24,22,344,280,64,1,21,301,191,110,1,Green Bay Packers,
4,Thu,28-Sep,8:25PM ET,W,,,Chicago Bears,35,14,17,260,169,91,,20,308,205,103,4,Green Bay Packers,
5,Sun,8-Oct,4:25PM ET,W,,@,Dallas Cowboys,35,31,25,342,182,160,1,26,408,245,163,3,Green Bay Packers,
6,Sun,15-Oct,1:00PM ET,L,,@,Minnesota Vikings,10,23,14,227,155,72,3,24,351,239,112,2,Green Bay Packers,
7,Sun,22-Oct,1:00PM ET,L,,,New Orleans Saints,17,26,16,260,79,181,1,25,485,324,161,2,Green Bay Packers,
8,,,,,,,,,,,,,,,,,,,,Green Bay Packers,
9,Mon,6-Nov,8:30PM ET,L,,,Detroit Lions,17,30,21,311,233,78,,24,417,353,64,1,Green Bay Packers,
10,Sun,12-Nov,1:00PM ET,W,,@,Chicago Bears,23,16,18,342,182,160,,14,323,268,55,1,Green Bay Packers,
11,Sun,19-Nov,1:00PM ET,L,,,Baltimore Ravens,0,23,16,265,190,75,5,14,219,161,58,1,Green Bay Packers,
12,Sun,26-Nov,8:30PM ET,L,,@,Pittsburgh Steelers,28,31,15,307,227,80,,28,462,341,121,3,Green Bay Packers,
13,Sun,3-Dec,1:00PM ET,W,OT,,Tampa Bay Buccaneers,26,20,16,276,77,199,1,25,395,230,165,1,Green Bay Packers,
14,Sun,10-Dec,1:00PM ET,W,OT,@,Cleveland Browns,27,21,24,341,256,85,,17,345,209,136,2,Green Bay Packers,
15,Sun,17-Dec,1:00PM ET,L,,@,Carolina Panthers,24,31,24,384,264,120,4,29,387,236,151,,Green Bay Packers,
16,Sat,23-Dec,8:30PM ET,L,,,Minnesota Vikings,0,16,12,239,126,113,2,15,236,124,112,,Green Bay Packers,
17,Sun,31-Dec,1:00PM ET,L,,@,Detroit Lions,11,35,17,256,153,103,4,18,356,305,51,,Green Bay Packers,
1,Sun,10-Sep,1:00PM ET,L,,,Atlanta Falcons,17,23,20,301,176,125,,18,372,308,64,,Chicago Bears,
2,Sun,17-Sep,1:00PM ET,L,,@,Tampa Bay Buccaneers,7,29,19,310,290,20,4,22,311,194,117,1,Chicago Bears,
3,Sun,24-Sep,1:00PM ET,W,OT,,Pittsburgh Steelers,23,17,18,306,84,222,2,19,282,212,70,2,Chicago Bears,
4,Thu,28-Sep,8:25PM ET,L,,@,Green Bay Packers,14,35,20,308,205,103,4,17,260,169,91,,Chicago Bears,
5,Mon,9-Oct,8:30PM ET,L,,,Minnesota Vikings,17,20,16,274,159,115,2,17,300,141,159,,Chicago Bears,
6,Sun,15-Oct,1:00PM ET,W,OT,@,Baltimore Ravens,27,24,18,342,111,231,2,16,291,166,125,3,Chicago Bears,
7,Sun,22-Oct,1:00PM ET,W,,,Carolina Panthers,17,3,5,153,85,68,,20,293,185,108,3,Chicago Bears,
8,Sun,29-Oct,1:00PM ET,L,,@,New Orleans Saints,12,20,17,307,150,157,1,19,387,286,101,2,Chicago Bears,
9,,,,,,,,,,,,,,,,,,,,Chicago Bears,
10,Sun,12-Nov,1:00PM ET,L,,,Green Bay Packers,16,23,14,323,268,55,1,18,342,182,160,,Chicago Bears,
11,Sun,19-Nov,1:00PM ET,L,,,Detroit Lions,24,27,24,398,176,222,1,20,352,287,65,1,Chicago Bears,
12,Sun,26-Nov,1:00PM ET,L,,@,Philadelphia Eagles,3,31,8,140,134,6,2,24,420,244,176,3,Chicago Bears,
13,Sun,3-Dec,1:00PM ET,L,,,San Francisco 49ers,14,15,8,147,85,62,,23,388,278,110,1,Chicago Bears,
14,Sun,10-Dec,1:00PM ET,W,,@,Cincinnati Bengals,33,7,29,482,250,232,,14,234,164,70,2,Chicago Bears,
15,Sat,16-Dec,4:30PM ET,L,,@,Detroit Lions,10,20,22,349,306,43,3,18,293,202,91,1,Chicago Bears,
16,Sun,24-Dec,1:00PM ET,W,,,Cleveland Browns,20,3,16,258,161,97,,12,254,178,76,3,Chicago Bears,
17,Sun,31-Dec,1:00PM ET,L,,@,Minnesota Vikings,10,23,12,201,171,30,,21,327,180,147,,Chicago Bears,
1,Mon,11-Sep,7:10PM ET,L,,@,Minnesota Vikings,19,29,19,344,284,60,,23,470,341,129,,New Orleans Saints,
2,Sun,17-Sep,1:00PM ET,L,,,New England Patriots,20,36,20,429,348,81,,29,555,436,119,,New Orleans Saints,
3,Sun,24-Sep,1:00PM ET,W,,@,Carolina Panthers,34,13,21,362,213,149,,18,288,156,132,3,New Orleans Saints,
4,Sun,1-Oct,9:30AM ET,W,,@,Miami Dolphins,20,0,22,347,261,86,,11,186,128,58,1,New Orleans Saints,
5,,,,,,,,,,,,,,,,,,,,New Orleans Saints,
6,Sun,15-Oct,1:00PM ET,W,,,Detroit Lions,52,38,19,379,186,193,3,18,347,281,66,5,New Orleans Saints,
7,Sun,22-Oct,1:00PM ET,W,,@,Green Bay Packers,26,17,25,485,324,161,2,16,260,79,181,1,New Orleans Saints,
8,Sun,29-Oct,1:00PM ET,W,,,Chicago Bears,20,12,19,387,286,101,2,17,307,150,157,1,New Orleans Saints,
9,Sun,5-Nov,1:00PM ET,W,,,Tampa Bay Buccaneers,30,10,21,407,256,151,2,14,200,113,87,1,New Orleans Saints,
10,Sun,12-Nov,1:00PM ET,W,,@,Buffalo Bills,47,10,32,482,184,298,1,10,198,129,69,1,New Orleans Saints,
11,Sun,19-Nov,1:00PM ET,W,OT,,Washington Redskins,34,31,27,535,375,160,1,24,456,300,156,,New Orleans Saints,
12,Sun,26-Nov,4:25PM ET,L,,@,Los Angeles Rams,20,26,14,346,223,123,,24,415,327,88,1,New Orleans Saints,
13,Sun,3-Dec,4:25PM ET,W,,,Carolina Panthers,31,21,19,400,252,148,1,16,279,167,112,1,New Orleans Saints,
14,Thu,7-Dec,8:25PM ET,L,,@,Atlanta Falcons,17,20,18,306,256,50,1,26,343,211,132,3,New Orleans Saints,
